"Temperature","Kappa_Tau:0","Kappa_Tau:1","Rho 1","Rho 2","Velocity:0","Velocity:1","Velocity:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.023875,1.6611e-05,0.001047,1,0,0,0,-1,1,0,0.125,0.075,0.256
-1.1682,1.6611e-05,0.001047,1,0,0,0,-1,1,0.000256,0.125,0.075,0.25574
-2.3126,1.6611e-05,0.001047,1,0,0,0,-1,1,0.000512,0.125,0.075,0.25549
-3.457,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00076801,0.125,0.075,0.25523
-4.6013,1.6611e-05,0.001047,1,0,0,0,-1,1,0.001024,0.125,0.075,0.25498
-5.7457,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00128,0.125,0.075,0.25472
-6.8901,1.6611e-05,0.001047,1,0,0,0,-1,1,0.001536,0.125,0.075,0.25446
-8.0344,1.6611e-05,0.001047,1,0,0,0,-1,1,0.001792,0.125,0.075,0.25421
-9.1786,1.6611e-05,0.001047,1,0,0,0,-1,1,0.002048,0.125,0.075,0.25395
-10.323,1.6611e-05,0.001047,1,0,0,0,-1,1,0.002304,0.125,0.075,0.2537
-11.467,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00256,0.125,0.075,0.25344
-12.612,1.6611e-05,0.001047,1,0,0,0,-1,1,0.002816,0.125,0.075,0.25318
-13.756,1.6611e-05,0.001047,1,0,0,0,-1,1,0.003072,0.125,0.075,0.25293
-14.9,1.6611e-05,0.001047,1,0,0,0,-1,1,0.003328,0.125,0.075,0.25267
-16.045,1.6611e-05,0.001047,1,0,0,0,-1,1,0.003584,0.125,0.075,0.25242
-17.189,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00384,0.125,0.075,0.25216
-18.334,1.6611e-05,0.001047,1,0,0,0,-1,1,0.004096,0.125,0.075,0.2519
-19.478,1.6611e-05,0.001047,1,0,0,0,-1,1,0.004352,0.125,0.075,0.25165
-20.622,1.6611e-05,0.001047,1,0,0,0,-1,1,0.004608,0.125,0.075,0.25139
-21.767,1.6611e-05,0.001047,1,0,0,0,-1,1,0.004864,0.125,0.075,0.25114
-22.911,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00512,0.125,0.075,0.25088
-24.055,1.6611e-05,0.001047,1,0,0,0,-1,1,0.005376,0.125,0.075,0.25062
-25.2,1.6611e-05,0.001047,1,0,0,0,-1,1,0.005632,0.125,0.075,0.25037
-26.344,1.6611e-05,0.001047,1,0,0,0,-1,1,0.005888,0.125,0.075,0.25011
-27.488,1.6611e-05,0.001047,1,0,0,0,-1,1,0.006144,0.125,0.075,0.24986
-28.633,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0064,0.125,0.075,0.2496
-29.777,1.6611e-05,0.001047,1,0,0,0,-1,1,0.006656,0.125,0.075,0.24934
-30.921,1.6611e-05,0.001047,1,0,0,0,-1,1,0.006912,0.125,0.075,0.24909
-32.066,1.6611e-05,0.001047,1,0,0,0,-1,1,0.007168,0.125,0.075,0.24883
-33.21,1.6611e-05,0.001047,1,0,0,0,-1,1,0.007424,0.125,0.075,0.24858
-34.354,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00768,0.125,0.075,0.24832
-35.499,1.6611e-05,0.001047,1,0,0,0,-1,1,0.007936,0.125,0.075,0.24806
-36.643,1.6611e-05,0.001047,1,0,0,0,-1,1,0.008192,0.125,0.075,0.24781
-37.788,1.6611e-05,0.001047,1,0,0,0,-1,1,0.008448,0.125,0.075,0.24755
-38.932,1.6611e-05,0.001047,1,0,0,0,-1,1,0.008704,0.125,0.075,0.2473
-40.076,1.6611e-05,0.001047,1,0,0,0,-1,1,0.00896,0.125,0.075,0.24704
-41.221,1.6611e-05,0.001047,1,0,0,0,-1,1,0.009216,0.125,0.075,0.24678
-42.365,1.6611e-05,0.001047,1,0,0,0,-1,1,0.009472,0.125,0.075,0.24653
-43.509,1.6611e-05,0.001047,1,0,0,0,-1,1,0.009728,0.125,0.075,0.24627
-44.654,1.6611e-05,0.001047,1,0,0,0,-1,1,0.009984,0.125,0.075,0.24602
-45.798,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01024,0.125,0.075,0.24576
-46.407,1.6611e-05,0.001047,1,0,0,0,-1,1,0.010496,0.125,0.075,0.2455
-47.016,1.6611e-05,0.001047,1,0,0,0,-1,1,0.010752,0.125,0.075,0.24525
-47.624,1.6611e-05,0.001047,1,0,0,0,-1,1,0.011008,0.125,0.075,0.24499
-48.233,1.6611e-05,0.001047,1,0,0,0,-1,1,0.011264,0.125,0.075,0.24474
-48.842,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01152,0.125,0.075,0.24448
